Date,AC.PA,AI.PA,AIR.PA,MT.AS,CS.PA,BNP.PA,EN.PA,CAP.PA,CA.PA,ACA.PA,BN.PA,DSY.PA,EDEN.PA,ENGI.PA,EL.PA,ERF.PA,RMS.PA,KER.PA,OR.PA,LR.PA,MC.PA,ML.PA,ORA.PA,RI.PA,PUB.PA,RNO.PA,SAF.PA,SGO.PA,SAN.PA,SU.PA,GLE.PA,STLAP.PA,STMPA.PA,TEP.PA,HO.PA,TTE.PA,URW.PA,VIE.PA,DG.PA,VIV.PA
2005-08-15,30.246895,34.006294,27.27,47.679867,22.079508,60.170853,36.799999,27.18,38.68,19.790943,39.96188,4.008,,28.540001,29.5,2.79,53.799999,78.305656,63.5,,65.5,12.416178,25.27,67.672081,26.879999,75.25,17.09,49.5,69.619667,32.187492,79.42617,6.545731,13.53,23.867245,35.060001,53.049999,,30.584297,34.364532,10.046744
2005-08-16,30.134138,33.656197,27.07,48.454155,22.079508,59.379131,37.419998,27.030001,38.73,19.843462,39.678795,3.967,,28.48,29.35,2.8,53.833332,77.701523,63.150002,,65.75,12.355788,25.15,66.870392,27.25,74.349998,17.09,49.27,69.122383,32.212196,79.42617,6.498299,13.49,24.055176,35.240002,52.200001,,30.64118,34.560898,10.143832
2005-08-17,30.155281,33.492813,26.65,48.311523,21.11953,59.379131,37.389999,27.139999,38.599998,19.642139,39.725975,3.901,,28.209999,29.9,2.73,52.700001,77.980354,63.799999,,65.199997,12.319554,25.309999,66.021538,27.120001,75.099998,16.969999,49.34,68.724556,31.940468,79.024124,6.403433,13.76,23.585348,34.98,52.325001,,30.64118,34.438168,10.147716
2005-08-18,29.993193,33.236076,26.66,47.740993,21.11953,59.181202,37.189999,26.98,38.700001,19.458323,41.047028,3.93,,28.24,29.9,2.7,52.200001,78.119774,64.300003,,65.25,12.247086,25.16,65.267006,26.93,74.650002,17.01,48.919998,70.216408,31.792253,78.44339,6.403433,13.66,23.303452,34.59,51.724998,,30.603258,34.217255,10.147716
2005-08-19,30.141186,33.586174,27.129999,47.476109,22.079508,59.873959,37.34,27.059999,39.139999,19.633387,41.518833,3.97,,28.08,30.15,2.7,53.099998,78.491547,65.599998,,65.699997,12.307476,25.6,65.455643,27.209999,74.75,17.190001,49.700001,72.305,31.742847,79.42617,6.68803,13.85,23.585348,35.23,52.599998,,31.029882,34.339985,10.171017
2005-08-22,30.585163,33.866257,27.25,47.21122,21.11953,59.873959,37.240002,27.370001,39.029999,19.528347,40.999847,3.92,,27.6,30.549999,2.81,53.400002,80.861633,65.0,,66.349998,12.34371,25.82,65.314171,27.139999,75.25,17.110001,49.599998,71.409889,31.520523,79.515511,6.811355,13.85,23.773279,35.650002,52.724998,,31.162611,34.806358,10.186552
2005-08-23,30.479456,33.539494,27.09,46.966705,21.11953,59.379131,36.990002,27.620001,38.709999,19.309519,40.433681,3.927,,27.450001,30.0,2.82,53.0,80.675743,64.75,,66.050003,12.138384,25.450001,64.606796,27.15,74.300003,16.9,49.07,70.266136,31.051174,78.488068,7.067493,13.73,23.773279,35.669998,52.075001,,31.15313,34.511806,10.062278
2005-08-24,30.500597,33.352776,27.35,45.846027,21.11953,59.280167,36.32,27.110001,38.459999,19.292011,40.10342,3.904,,27.26,30.25,2.8,52.733334,80.954575,64.75,,65.949997,12.138384,24.93,64.936905,26.940001,73.599998,17.01,49.119999,69.918037,31.446417,78.175362,7.162358,13.67,23.585348,35.919998,52.325001,,31.371183,35.346375,9.961306
2005-08-25,30.014336,32.862637,27.15,46.172043,21.11953,57.993618,36.110001,26.709999,38.27,19.073181,40.244961,3.844,,27.35,30.15,2.8,53.133331,80.025131,64.199997,,64.949997,12.029682,24.59,64.984062,26.5,72.300003,16.700001,48.75,69.371025,31.372309,76.924561,7.02006,13.55,23.491383,35.700001,51.825001,,31.00144,35.002728,9.949655
2005-08-26,29.845201,32.582558,26.940001,45.72377,20.15955,57.696724,36.25,26.48,37.889999,18.775574,40.05624,3.898,,27.6,30.35,2.79,54.566666,80.489853,63.549999,,64.650002,11.954799,24.35,64.936905,26.690001,71.949997,16.700001,48.57,68.724556,30.952364,76.031128,7.68412,13.35,23.303452,35.700001,51.424999,,30.868713,34.659084,9.817614
2005-08-29,29.852247,32.722595,26.98,46.436932,20.15955,57.696724,36.259998,26.51,37.68,18.994404,39.867516,3.878,,27.379999,30.25,2.79,54.166664,81.512245,63.650002,,64.650002,11.966877,24.77,65.125534,26.83,71.550003,17.059999,48.810001,69.22184,30.90296,77.192589,6.877761,13.38,23.397417,35.82,51.650002,,30.859234,34.609993,9.899169
2005-08-30,29.809963,32.675919,26.870001,47.068588,20.15955,57.498791,36.029999,26.459999,37.459999,18.740561,39.34853,3.945,,27.65,30.549999,3.06,56.0,81.651657,64.099998,,64.599998,11.858175,24.6,64.465317,26.809999,71.25,16.98,48.860001,69.52021,30.977068,77.281929,7.617714,13.3,23.397417,36.07,51.950001,,30.764427,35.002728,9.805964
2005-08-31,30.12709,32.885979,27.360001,46.253548,21.11953,58.389481,36.150002,26.67,37.669998,18.906872,40.1506,3.963,,27.1,31.65,3.19,57.166664,80.768684,65.050003,,65.5,11.904071,24.32,66.351646,26.9,71.75,16.790001,49.259998,68.824013,31.495821,78.220032,6.925194,13.32,23.397417,36.709999,53.275002,,31.333261,35.346375,9.891402
2005-09-01,30.12709,33.516155,27.129999,47.272346,21.11953,58.191547,36.560001,26.690001,38.150002,19.125702,41.141392,3.994,,26.700001,32.099998,3.25,58.666664,80.211021,66.199997,,65.75,11.957214,24.219999,67.153336,27.049999,71.400002,16.620001,49.360001,68.028358,31.619333,77.952003,7.114925,13.27,23.209486,36.689999,54.5,,31.390144,35.567287,9.837032
2005-09-02,29.852247,33.516155,26.950001,47.476109,20.15955,58.092583,36.419998,26.59,37.599998,18.924377,41.282932,4.025,,26.700001,32.099998,3.2,58.333332,80.582794,63.75,,65.5,11.747057,23.860001,67.672081,26.610001,70.150002,16.77,49.09,68.326729,31.569929,78.220032,6.849302,13.02,23.021555,36.529999,54.25,,31.996901,35.272736,9.80208
2005-09-05,30.345556,33.236076,27.190001,47.863251,21.11953,58.58741,36.860001,26.6,37.75,19.221987,43.170151,4.031,,26.76,32.150002,3.22,58.200001,80.768684,64.150002,,65.650002,11.848512,23.92,68.143661,26.65,71.900002,16.9,49.169998,68.525642,31.495821,79.336823,6.849302,13.15,23.491383,36.700001,53.674999,,32.565735,35.248192,9.957422
2005-09-06,30.64859,34.519772,27.85,47.170467,21.11953,59.676025,36.880001,27.6,38.060001,19.598373,42.93425,4.055,,27.129999,33.150002,3.2,58.866665,81.791077,65.199997,,66.400002,11.966877,24.16,68.143661,26.73,72.099998,17.0,49.349998,67.928902,31.718145,81.079018,6.925194,13.31,23.303452,36.400002,54.275002,,32.840672,35.076366,10.108881
2005-09-07,29.831106,34.683151,28.110001,48.698669,21.11953,60.071888,36.880001,27.76,38.150002,20.780052,42.93425,4.061,,27.16,32.900002,3.23,58.533333,81.651657,65.5,,67.099998,12.114228,24.07,69.558411,27.1,72.699997,17.25,49.099998,67.282433,31.816956,81.034348,6.849302,13.94,23.303452,37.5,54.474998,,32.736385,35.223644,10.038977
2005-09-08,29.66902,34.519772,28.190001,48.37265,21.11953,60.269817,36.68,28.65,37.900002,20.675014,42.745525,4.033,,26.879999,32.200001,3.21,59.033333,81.558716,65.400002,,67.099998,12.053838,23.889999,68.237976,26.889999,72.449997,16.780001,48.889999,66.238144,32.06398,81.391724,6.925194,14.0,22.551727,37.459999,54.5,,32.707943,35.051823,9.98849
2005-09-09,29.528072,34.636475,28.200001,48.291145,21.11953,60.764645,36.689999,29.360001,38.0,20.552469,43.783497,4.089,,26.84,33.150002,3.21,59.700001,82.34874,65.699997,,67.400002,12.259164,23.91,69.133987,26.9,73.050003,17.76,49.099998,66.73542,31.965172,81.436394,7.114925,14.18,22.833624,37.610001,54.700001,,32.745865,34.879997,10.058394
2005-09-12,29.563311,34.823193,28.24,49.717468,21.11953,60.467751,36.720001,29.34,38.0,20.351147,43.311691,4.132,,26.879999,33.900002,3.2,59.733334,82.627579,65.800003,,67.75,12.379944,23.85,69.133987,26.969999,73.300003,17.41,49.220001,66.486778,32.2369,81.570404,7.228764,14.22,22.645693,36.75,54.525002,,32.745865,34.879997,10.116648
2005-09-13,29.22504,34.846531,28.0,49.737843,21.11953,59.577061,36.700001,29.32,37.700001,20.28112,42.556805,4.14,,26.940001,33.700001,3.2,58.900002,81.419296,65.900002,,67.349998,12.186696,23.76,68.662399,26.889999,72.449997,17.200001,48.880001,65.293304,31.989874,80.855659,7.257224,14.38,22.551727,36.529999,54.049999,,32.527813,34.683632,10.066161
2005-09-14,29.316654,34.869873,27.790001,49.717468,21.11953,59.577061,36.060001,29.93,37.799999,20.333639,42.93425,4.099,,26.799999,34.450001,3.19,59.933334,81.605186,65.900002,,67.449997,12.150462,24.139999,68.049347,26.82,73.099998,17.290001,48.779999,65.591675,31.816956,81.302376,7.257224,14.37,22.457762,36.939999,54.299999,,32.32872,34.487263,10.205969
2005-09-15,29.563311,34.776512,27.82,50.736271,21.11953,59.280167,36.900002,30.059999,37.799999,20.447432,42.745525,4.102,,26.92,34.25,3.2,60.966667,81.279884,66.199997,,68.5,12.259164,24.059999,68.992508,26.940001,73.849998,17.58,48.799999,65.641403,31.915766,80.855659,7.399523,14.23,22.645693,37.610001,54.424999,,33.049244,35.444557,10.240921
2005-09-16,29.605593,34.846531,28.299999,51.041908,21.11953,59.676025,37.950001,30.190001,37.959999,20.473692,43.689137,4.182,,27.02,34.150002,3.18,63.833332,80.768684,66.800003,,68.699997,12.367866,24.200001,70.124306,26.959999,74.150002,17.700001,48.799999,65.74086,32.212196,81.436394,6.925194,14.16,22.833624,38.439999,54.900002,,33.096645,35.935482,10.295291
2005-09-19,29.217993,34.96323,28.280001,51.082661,21.11953,59.280167,37.810001,30.18,38.049999,20.307381,43.264511,4.17,,27.08,34.099998,3.21,62.933334,80.489853,66.5,,68.599998,12.174618,23.940001,69.464096,27.0,73.849998,18.059999,48.5,66.03923,32.113384,81.213036,6.925194,14.27,23.021555,38.82,55.724998,,32.935474,35.837296,10.171017
2005-09-20,29.309608,35.056591,28.379999,49.941605,21.11953,59.873959,38.130001,30.07,38.25,20.657509,44.349663,4.21,,27.040001,34.349998,3.3,64.033333,80.675743,65.800003,,68.300003,12.247086,24.139999,70.265785,27.1,75.5,17.75,47.75,66.635963,32.187492,82.106468,6.877761,14.31,23.303452,38.41,55.700001,,33.068203,35.960026,10.291407
2005-09-21,28.745827,34.473091,28.0,50.247246,21.11953,58.884304,38.0,29.799999,37.77,20.307381,42.93425,4.17,,27.0,34.25,3.35,64.699997,80.025131,64.050003,,67.199997,12.077994,23.83,70.595894,26.719999,74.5,17.290001,47.400002,65.343033,31.644037,80.810989,6.830328,13.93,22.927589,37.790001,55.474998,,32.793266,35.150005,10.101113
2005-09-22,28.774015,34.122993,27.83,50.124989,21.11953,58.785339,37.860001,29.73,37.34,20.132317,43.264511,4.103,,27.23,33.700001,3.34,64.400002,79.42099,63.200001,,66.449997,11.86059,23.59,68.426613,26.42,73.699997,17.09,47.060001,65.890045,30.853554,80.408943,6.830328,13.6,22.927589,37.439999,55.474998,,32.755344,34.879997,10.035093
2005-09-23,28.858582,34.473091,28.639999,50.287998,21.11953,59.280167,38.43,30.18,37.16,20.456184,43.594776,4.124,,27.450001,34.25,3.34,64.333336,79.839241,64.0,,67.099998,11.95963,23.959999,70.265785,26.219999,74.75,17.120001,46.810001,66.238144,31.248795,81.034348,6.782896,13.69,23.11552,38.610001,55.200001,,32.9734,34.585445,10.136065
2005-09-26,29.140472,35.406693,30.0,50.532509,22.079508,60.863609,38.900002,31.66,37.580002,20.990129,44.255302,4.22,,27.700001,34.799999,3.39,64.199997,80.582794,65.449997,,68.599998,12.046592,24.030001,70.171471,26.51,77.349998,17.620001,47.470001,67.630531,31.76755,83.669975,6.944167,14.08,23.021555,38.299999,56.125,,33.181973,34.929092,10.411797
2005-09-27,29.055906,35.056591,29.459999,50.328751,21.11953,60.467751,38.700001,30.950001,37.389999,20.701275,43.925037,4.143,,27.75,34.950001,3.37,64.633331,80.257492,64.699997,,68.199997,11.945136,23.700001,69.275459,26.24,77.150002,17.700001,47.310001,67.381889,31.693441,83.267929,6.896734,13.86,24.243107,38.080002,56.275002,,33.011322,35.150005,10.341894
2005-09-28,28.89382,35.523392,29.9,49.921227,22.079508,61.952229,38.709999,31.790001,37.93,21.401527,43.877857,4.22,,28.120001,34.5,3.38,65.833336,80.908104,64.75,,68.949997,11.853344,24.1,69.275459,26.65,79.650002,18.190001,47.68,67.68026,32.212196,84.697418,7.257224,14.05,24.243107,38.470001,56.700001,,33.428467,35.248192,10.516653
2005-09-29,29.387129,35.570068,29.68,49.309948,22.079508,61.952229,38.59,31.41,37.779999,21.305243,42.98143,4.193,,28.27,34.650002,3.42,65.566666,80.768684,64.400002,,68.199997,11.848512,23.969999,68.898193,26.51,78.25,18.01,47.779999,67.282433,31.940468,84.027344,7.32363,13.85,24.618969,37.950001,56.875,,33.229374,35.248192,10.543838
2005-09-30,29.61264,35.71011,29.5,48.882053,22.079508,62.644985,38.669998,32.380001,38.279999,21.357761,42.320904,4.3,,27.82,34.450001,3.51,65.5,81.140465,64.449997,,68.599998,11.807447,23.879999,69.275459,26.48,78.800003,17.959999,47.860001,68.376457,32.459225,84.831436,7.32363,14.31,24.618969,38.630001,56.775002,,33.286259,35.174553,10.547722
2005-10-03,29.922722,36.060207,29.91,49.004307,22.079508,63.634636,39.119999,33.240002,38.32,21.506565,42.415264,4.263,,27.690001,34.450001,3.6,65.433334,81.558716,64.550003,,68.800003,11.850928,23.790001,68.898193,26.950001,80.349998,18.610001,48.200001,68.973198,32.656845,85.769539,7.067493,14.73,24.712934,38.599998,56.450001,,33.456905,35.518196,10.598208
2005-10-04,30.211658,36.013531,30.139999,48.331898,22.079508,64.030495,40.189999,33.349998,39.220001,21.82168,42.93425,4.305,,27.700001,34.700001,3.6,65.23333,81.744606,65.650002,,69.400002,12.307476,23.41,69.275459,26.950001,82.25,18.469999,48.650002,69.719124,33.793163,86.394943,7.076979,14.67,24.8069,39.040001,55.875,,34.224834,34.953636,10.671995
2005-10-05,30.162329,35.733452,29.5,45.193993,22.079508,63.337742,39.91,32.799999,38.779999,21.506565,42.603985,4.196,,27.5,34.599998,3.61,65.066666,80.768684,64.900002,,68.5,12.056254,23.41,69.464096,26.83,80.449997,19.09,47.98,70.017494,34.089596,85.546181,7.095952,14.31,24.525003,38.889999,54.099998,,34.035221,34.217255,10.57879
2005-10-06,29.880438,35.38335,29.110001,43.706547,22.079508,62.546017,39.799999,32.0,38.450001,21.270231,41.613194,4.212,,26.799999,34.650002,3.62,63.599998,79.56041,63.900002,,67.400002,11.763966,23.719999,68.992508,26.360001,78.5,19.0,47.560001,69.172112,33.719055,84.206032,7.067493,14.18,24.149141,38.220001,52.924999,,33.98782,33.628147,10.415681
2005-10-07,29.774729,35.219971,29.1,44.317825,21.11953,62.447052,39.799999,31.299999,38.529999,21.121426,41.377293,4.162,,26.9,34.400002,3.65,63.099998,79.142159,63.700001,,66.400002,11.913734,23.559999,67.955032,26.540001,77.099998,19.1,47.130001,69.22184,33.546139,84.474068,7.067493,14.27,24.149141,38.139999,53.224998,,33.968857,33.996338,10.376845
2005-10-10,30.704967,35.313332,29.299999,44.501209,21.11953,62.644985,39.41,30.9,38.400002,21.121426,41.188568,4.236,,26.9,34.549999,3.72,63.400002,79.328049,63.950001,,68.050003,11.773629,23.57,67.955032,26.67,76.550003,18.809999,47.200001,69.470482,33.447327,84.742096,7.010573,13.97,24.618969,38.029999,53.325001,,34.044701,33.971794,10.427332
2005-10-11,30.317368,35.453369,29.889999,43.951057,22.079508,63.040844,39.66,31.0,38.290001,21.462801,41.471653,4.362,,26.799999,34.549999,3.8,63.633331,80.211021,64.400002,,68.699997,11.486173,23.620001,67.624924,26.700001,76.949997,18.9,47.220001,68.92347,34.089596,85.010124,6.868275,13.85,24.712934,38.009998,53.900002,,33.902493,33.947247,10.423448
2005-10-12,30.091854,34.986572,29.42,43.299023,22.079508,62.74395,39.490002,30.969999,38.27,21.357761,41.047028,4.29,,26.559999,34.450001,3.9,63.333332,80.257492,63.599998,,68.449997,11.609368,23.5,68.049347,26.290001,76.550003,17.48,46.98,67.68026,34.188404,84.38472,6.68803,13.6,24.431038,37.75,53.525002,,33.646519,33.480869,10.318592
2005-10-13,29.654924,34.589794,29.200001,41.078037,22.079508,62.150158,38.25,30.57,38.400002,21.191452,40.952667,4.27,,26.16,33.700001,3.63,61.366665,79.978661,62.950001,,67.300003,11.621446,23.389999,67.483444,26.120001,75.099998,17.0,47.549999,67.332161,33.867271,83.357269,6.68803,13.7,23.773279,37.099998,52.625,,33.115608,32.47448,10.256455
2005-10-14,29.901579,34.893211,29.35,41.078037,22.079508,63.436707,38.419998,30.889999,38.450001,21.559086,40.811127,4.27,,26.18,34.099998,3.59,61.133331,79.978661,62.950001,,68.349998,11.751888,23.629999,66.964706,26.01,76.150002,17.4,47.700001,68.277,33.719055,84.42939,6.68803,14.03,23.303452,37.060001,51.125,,33.039764,32.523575,10.260339
2005-10-17,30.035477,35.079929,29.17,41.241047,22.079508,63.238773,38.07,31.360001,38.349998,21.454046,41.235752,4.29,,26.290001,34.200001,3.54,61.466667,79.699829,62.700001,,68.75,11.802616,23.459999,66.304489,26.780001,76.349998,17.049999,47.41,67.928902,33.817867,84.518738,6.68803,13.87,23.11552,37.220001,52.174999,,33.087166,32.425388,10.178784
2005-10-18,29.654924,34.846531,28.93,41.750446,22.079508,62.74395,38.200001,31.440001,38.099998,21.042648,40.716766,4.29,,26.58,33.700001,3.54,60.866665,79.142159,62.450001,,68.25,12.068332,23.25,66.964706,26.549999,75.650002,17.200001,47.259998,67.729988,33.546139,83.669975,6.925194,13.69,22.927589,37.139999,51.849998,,33.030281,31.983561,10.054511
2005-10-19,28.879725,34.286373,28.17,39.936981,22.079508,61.160503,37.279999,30.450001,37.299999,20.710028,39.725975,4.204,,25.6,32.849998,3.49,59.466667,77.887413,61.799999,,66.800003,11.850928,22.82,66.917549,25.82,73.150002,16.799999,46.580002,68.326729,32.730953,81.347046,6.68803,13.43,22.0819,36.48,50.724998,,32.641579,31.345362,9.771012
2005-10-20,28.971338,34.449753,28.09,41.465183,22.079508,61.853264,37.470001,30.450001,37.439999,20.710028,39.537254,4.299,,25.77,33.450001,3.49,61.366665,77.980354,62.450001,,66.599998,11.83885,22.860001,66.964706,26.299999,73.150002,16.709999,46.740002,68.028358,34.114296,82.374496,6.403433,13.58,22.269831,36.290001,50.700001,,32.603657,31.394453,9.848683
2005-10-21,28.548502,34.099655,27.860001,40.853905,22.079508,61.556366,37.200001,30.59,37.27,20.613743,39.395714,4.27,,25.799999,33.0,3.36,60.433334,77.143852,62.200001,,66.150002,11.872668,22.9,66.870392,26.4,72.900002,16.43,45.91,67.083519,33.793163,81.436394,6.830328,13.82,22.269831,36.02,50.349998,,32.831188,31.345362,9.809847
2005-10-24,29.062954,34.659813,28.1,42.219097,22.079508,61.754295,37.939999,30.780001,37.619999,21.060154,39.395714,4.269,,25.01,34.0,3.49,61.466667,78.398605,62.950001,,67.050003,12.04176,22.85,67.577766,26.559999,73.849998,16.639999,45.779999,67.729988,34.015488,82.642525,6.403433,13.88,22.645693,36.119999,51.625,,32.992359,31.934467,9.984607
2005-10-25,29.14752,34.683151,28.16,43.889931,22.079508,61.457401,37.639999,31.0,37.630001,20.727533,39.206989,4.374,,24.85,33.849998,3.5,62.033333,77.469162,61.150002,,67.150002,11.109339,23.049999,67.907867,27.16,71.849998,16.700001,45.740002,66.934334,33.644947,82.195808,6.830328,13.74,22.927589,35.709999,51.299999,,32.442486,31.885374,9.879751
2005-10-26,29.105236,34.496433,28.42,43.706547,23.039486,61.754295,38.549999,31.030001,37.259998,20.937611,39.065449,4.361,,25.139999,33.900002,3.55,62.299999,78.026825,60.5,,67.0,11.05378,23.190001,67.907867,27.0,72.400002,16.48,45.470001,66.635963,33.546139,83.446617,6.403433,13.89,23.209486,35.77,51.950001,,32.556255,31.541731,9.941888
2005-10-27,28.900866,34.333054,28.1,41.770824,22.079508,61.259472,38.860001,30.08,36.470001,20.675014,39.34853,4.26,,25.040001,34.0,3.5,60.599998,80.025131,59.900002,,66.25,10.746999,21.75,67.955032,27.0,71.75,16.059999,45.080002,64.845749,33.373219,82.821213,6.830328,13.48,22.551727,35.099998,50.575001,,32.376122,31.418999,9.778779
2005-10-28,28.830393,34.659813,27.879999,41.68932,22.079508,61.259472,38.959999,29.780001,36.439999,20.771299,39.065449,4.206,,25.59,33.700001,3.48,60.866665,80.025131,59.799999,,65.650002,10.672116,21.639999,67.2005,27.17,70.199997,16.01,44.98,64.945206,33.249706,82.642525,6.403433,13.33,22.269831,35.18,50.625,,32.470928,31.418999,9.85645
2005-10-31,29.358938,35.406693,28.9,43.095264,23.039486,62.644985,41.169998,30.65,37.099998,21.401527,40.1506,4.308,,25.65,34.349998,3.55,62.400002,81.465767,61.349998,,67.550003,10.879857,21.68,68.803879,27.6,72.25,16.6,45.700001,66.437057,33.867271,85.099464,6.403433,13.73,23.11552,35.939999,52.349998,,32.925995,32.008106,10.205969
2005-11-01,29.203899,35.17329,28.98,43.706547,23.039486,62.842915,40.580002,30.75,36.990002,21.41028,40.10342,4.275,,25.639999,34.299999,3.56,62.166664,83.185242,60.650002,,66.550003,10.937832,21.99,68.662399,27.57,71.699997,16.450001,45.560001,65.790588,34.311916,85.769539,6.128322,13.49,23.11552,35.830002,52.625,,32.764828,32.71994,10.101113
2005-11-02,29.683113,34.96323,29.200001,44.297447,23.039486,63.040844,41.66,30.870001,36.77,21.541578,40.00906,4.251,,25.459999,34.150002,3.59,62.933334,83.231712,60.0,,66.25,10.807389,21.91,67.624924,27.57,71.050003,16.1,45.400002,65.44249,34.089596,85.948227,6.128322,13.66,22.833624,35.869999,52.75,,32.707943,32.47448,10.136065
2005-11-03,30.83182,35.476711,29.77,44.39933,23.999466,64.723251,41.950001,31.809999,37.150002,21.970486,40.433681,4.341,,25.370001,34.950001,3.57,63.366665,83.649963,60.450001,,67.199997,10.867779,22.040001,66.964706,27.66,71.599998,16.99,45.630001,66.238144,34.682457,87.556404,6.128322,14.15,23.491383,36.220001,54.075001,,33.001839,32.376297,10.369078
